"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table2"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Max"
"2013-04-24 04:03:30",2533402,13.01,6.24
"2013-04-24 04:04:00",2533403,13.03,6.235
"2013-04-24 04:04:30",2533404,13.01,6.232
"2013-04-24 04:05:00",2533405,13.03,6.227
"2013-04-24 04:05:30",2533406,13.01,6.224
"2013-04-24 04:06:00",2533407,13.03,6.219
"2013-04-24 04:06:30",2533408,13.01,6.213
"2013-04-24 04:07:00",2533409,13.03,6.211
"2013-04-24 04:07:30",2533410,13.01,6.203
"2013-04-24 04:08:00",2533411,13.03,6.197
"2013-04-24 04:08:30",2533412,13.01,6.192
"2013-04-24 04:09:00",2533413,13.03,6.187
"2013-04-24 04:09:30",2533414,13.01,6.181
"2013-04-24 04:10:00",2533415,13.03,6.176
"2013-04-24 04:10:30",2533416,13.01,6.168
"2013-04-24 04:11:00",2533417,13.03,6.163
"2013-04-24 04:11:30",2533418,13.01,6.157
"2013-04-24 04:12:00",2533419,13.03,6.149
"2013-04-24 04:12:30",2533420,13.01,6.144
"2013-04-24 04:13:00",2533421,13.03,6.139
"2013-04-24 04:13:30",2533422,13.01,6.131
"2013-04-24 04:14:00",2533423,13.03,6.122
"2013-04-24 04:14:30",2533424,13.01,6.114
"2013-04-24 04:15:00",2533425,13.03,6.109
"2013-04-24 04:15:30",2533426,13.01,6.101
"2013-04-24 04:16:00",2533427,13.03,6.093
"2013-04-24 04:16:30",2533428,13.01,6.085
"2013-04-24 04:17:00",2533429,13.03,6.08
"2013-04-24 04:17:30",2533430,13.01,6.072
"2013-04-24 04:18:00",2533431,13.03,6.064
"2013-04-24 04:18:30",2533432,13.01,6.056
"2013-04-24 04:19:00",2533433,13.03,6.05
"2013-04-24 04:19:30",2533434,13.01,6.042
"2013-04-24 04:20:00",2533435,13.03,6.034
"2013-04-24 04:20:30",2533436,13.01,6.029
"2013-04-24 04:21:00",2533437,13.03,6.021
"2013-04-24 04:21:30",2533438,13.01,6.013
"2013-04-24 04:22:00",2533439,13.03,6.008
"2013-04-24 04:22:30",2533440,13.01,6.002
"2013-04-24 04:23:00",2533441,13.03,5.994
"2013-04-24 04:23:30",2533442,13.01,5.986
"2013-04-24 04:24:00",2533443,13.03,5.981
"2013-04-24 04:24:30",2533444,13.01,5.972
"2013-04-24 04:25:00",2533445,13.03,5.97
"2013-04-24 04:25:30",2533446,13.01,5.962
"2013-04-24 04:26:00",2533447,13.03,5.957
"2013-04-24 04:26:30",2533448,13.01,5.949
"2013-04-24 04:27:00",2533449,13.03,5.943
"2013-04-24 04:27:30",2533450,13.01,5.938
"2013-04-24 04:28:00",2533451,13.03,5.935
"2013-04-24 04:28:30",2533452,13.01,5.93
"2013-04-24 04:29:00",2533453,13.03,5.927
"2013-04-24 04:29:30",2533454,13.01,5.925
"2013-04-24 04:30:00",2533455,13.03,5.922
"2013-04-24 04:30:30",2533456,13.01,5.919
"2013-04-24 04:31:00",2533457,13.03,5.917
"2013-04-24 04:31:30",2533458,13.01,5.917
"2013-04-24 04:32:00",2533459,13.03,5.917
"2013-04-24 04:32:30",2533460,13.01,5.917
"2013-04-24 04:33:00",2533461,13.03,5.917
"2013-04-24 04:33:30",2533462,13.01,5.919
"2013-04-24 04:34:00",2533463,13.03,5.922
"2013-04-24 04:34:30",2533464,13.01,5.925
"2013-04-24 04:35:00",2533465,13.03,5.925
"2013-04-24 04:35:30",2533466,13.01,5.928
"2013-04-24 04:36:00",2533467,13.03,5.933
"2013-04-24 04:36:30",2533468,13.01,5.936
"2013-04-24 04:37:00",2533469,13.03,5.939
"2013-04-24 04:37:30",2533470,13.01,5.941
"2013-04-24 04:38:00",2533471,13.03,5.946
"2013-04-24 04:38:30",2533472,13.01,5.949
"2013-04-24 04:39:00",2533473,13.03,5.954
"2013-04-24 04:39:30",2533474,13.01,5.96
"2013-04-24 04:40:00",2533475,13.03,5.963
"2013-04-24 04:40:30",2533476,13.01,5.965
"2013-04-24 04:41:00",2533477,13.03,5.973
"2013-04-24 04:41:30",2533478,13.01,5.976
"2013-04-24 04:42:00",2533479,13.03,5.981
"2013-04-24 04:42:30",2533480,13.01,5.984
"2013-04-24 04:43:00",2533481,13.03,5.989
"2013-04-24 04:43:30",2533482,13.01,5.992
"2013-04-24 04:44:00",2533483,13.03,5.997
"2013-04-24 04:44:30",2533484,13.01,6
"2013-04-24 04:45:00",2533485,13.03,6.005
"2013-04-24 04:45:30",2533486,13.01,6.008
"2013-04-24 04:46:00",2533487,13.03,6.01
"2013-04-24 04:46:30",2533488,13.01,6.013
"2013-04-24 04:47:00",2533489,13.03,6.016
"2013-04-24 04:47:30",2533490,13.01,6.019
"2013-04-24 04:48:00",2533491,13.03,6.021
"2013-04-24 04:48:30",2533492,13.01,6.024
"2013-04-24 04:49:00",2533493,13.03,6.027
"2013-04-24 04:49:30",2533494,13.01,6.026
"2013-04-24 04:50:00",2533495,13.03,6.029
"2013-04-24 04:50:30",2533496,13.01,6.032
"2013-04-24 04:51:00",2533497,13.03,6.037
"2013-04-24 04:51:30",2533498,13.01,6.04
"2013-04-24 04:52:00",2533499,13.03,6.039
"2013-04-24 04:52:30",2533500,13.01,6.043
"2013-04-24 04:53:00",2533501,13.03,6.045
"2013-04-24 04:53:30",2533502,13.01,6.048
"2013-04-24 04:54:00",2533503,13.03,6.05
"2013-04-24 04:54:30",2533504,13.01,6.05
"2013-04-24 04:55:00",2533505,13.03,6.053
"2013-04-24 04:55:30",2533506,13.01,6.056
"2013-04-24 04:56:00",2533507,13.03,6.058
"2013-04-24 04:56:30",2533508,13.01,6.061
"2013-04-24 04:57:00",2533509,13.03,6.064
"2013-04-24 04:57:30",2533510,13.01,6.067
"2013-04-24 04:58:00",2533511,13.03,6.072
"2013-04-24 04:58:30",2533512,13.01,6.074
"2013-04-24 04:59:00",2533513,13.03,6.08
"2013-04-24 04:59:30",2533514,13.01,6.083
"2013-04-24 05:00:00",2533515,13.03,6.088
"2013-04-24 05:00:30",2533516,13.01,6.09
"2013-04-24 05:01:00",2533517,13.03,6.096
"2013-04-24 05:01:30",2533518,13.01,6.102
"2013-04-24 05:02:00",2533519,13.03,6.107
"2013-04-24 05:02:30",2533520,13.01,6.112
"2013-04-24 05:03:00",2533521,13.03,6.117
"2013-04-24 05:03:30",2533522,13.01,6.123
"2013-04-24 05:04:00",2533523,13.03,6.128
"2013-04-24 05:04:30",2533524,13.01,6.136
"2013-04-24 05:05:00",2533525,13.03,6.141
"2013-04-24 05:05:30",2533526,13.01,6.147
"2013-04-24 05:06:00",2533527,13.03,6.152
"2013-04-24 05:06:30",2533528,13.01,6.158
"2013-04-24 05:07:00",2533529,13.03,6.166
"2013-04-24 05:07:30",2533530,13.01,6.168
"2013-04-24 05:08:00",2533531,13.03,6.174
"2013-04-24 05:08:30",2533532,13.01,6.179
"2013-04-24 05:09:00",2533533,13.03,6.182
"2013-04-24 05:09:30",2533534,13.01,6.184
"2013-04-24 05:10:00",2533535,13.03,6.19
"2013-04-24 05:10:30",2533536,13.01,6.189
"2013-04-24 05:11:00",2533537,13.03,6.192
"2013-04-24 05:11:30",2533538,13.01,6.192
"2013-04-24 05:12:00",2533539,13.03,6.198
"2013-04-24 05:12:30",2533540,13.01,6.198
"2013-04-24 05:13:00",2533541,13.03,6.2
"2013-04-24 05:13:30",2533542,13.01,6.2
"2013-04-24 05:14:00",2533543,13.03,6.206
"2013-04-24 05:14:30",2533544,13.01,6.206
"2013-04-24 05:15:00",2533545,13.03,6.209
"2013-04-24 05:15:30",2533546,13.01,6.211
"2013-04-24 05:16:00",2533547,13.03,6.213
"2013-04-24 05:16:30",2533548,13.01,6.214
"2013-04-24 05:17:00",2533549,13.03,6.219
"2013-04-24 05:17:30",2533550,13.01,6.222
"2013-04-24 05:18:00",2533551,13.03,6.224
"2013-04-24 05:18:30",2533552,13.01,6.224
"2013-04-24 05:19:00",2533553,13.03,6.23
"2013-04-24 05:19:30",2533554,13.01,6.232
"2013-04-24 05:20:00",2533555,13.03,6.235
"2013-04-24 05:20:30",2533556,13.01,6.238
"2013-04-24 05:21:00",2533557,13.03,6.241
"2013-04-24 05:21:30",2533558,13.01,6.243
"2013-04-24 05:22:00",2533559,13.03,6.246
"2013-04-24 05:22:30",2533560,13.01,6.248
"2013-04-24 05:23:00",2533561,13.03,6.251
"2013-04-24 05:23:30",2533562,13.01,6.254
"2013-04-24 05:24:00",2533563,13.03,6.257
"2013-04-24 05:24:30",2533564,13.01,6.257
"2013-04-24 05:25:00",2533565,13.03,6.259
"2013-04-24 05:25:30",2533566,13.01,6.259
"2013-04-24 05:26:00",2533567,13.03,6.262
"2013-04-24 05:26:30",2533568,13.01,6.262
"2013-04-24 05:27:00",2533569,13.03,6.262
"2013-04-24 05:27:30",2533570,13.01,6.262
"2013-04-24 05:28:00",2533571,13.03,6.265
"2013-04-24 05:28:30",2533572,13.01,6.262
"2013-04-24 05:29:00",2533573,13.03,6.262
"2013-04-24 05:29:30",2533574,13.01,6.262
"2013-04-24 05:30:00",2533575,13.03,6.262
"2013-04-24 05:30:30",2533576,13.01,6.259
"2013-04-24 05:31:00",2533577,13.03,6.259
"2013-04-24 05:31:30",2533578,13.01,6.257
"2013-04-24 05:32:00",2533579,13.03,6.256
"2013-04-24 05:32:30",2533580,13.01,6.254
"2013-04-24 05:33:00",2533581,13.03,6.251
"2013-04-24 05:33:30",2533582,13.01,6.251
"2013-04-24 05:34:00",2533583,13.03,6.248
"2013-04-24 05:34:30",2533584,13.01,6.246
"2013-04-24 05:35:00",2533585,13.03,6.243
"2013-04-24 05:35:30",2533586,13.01,6.24
"2013-04-24 05:36:00",2533587,13.03,6.238
"2013-04-24 05:36:30",2533588,13.01,6.235
"2013-04-24 05:37:00",2533589,13.03,6.229
"2013-04-24 05:37:30",2533590,13.01,6.226
"2013-04-24 05:38:00",2533591,13.03,6.222
"2013-04-24 05:38:30",2533592,13.01,6.219
"2013-04-24 05:39:00",2533593,13.03,6.214
"2013-04-24 05:39:30",2533594,13.01,6.211
"2013-04-24 05:40:00",2533595,13.03,6.205
"2013-04-24 05:40:30",2533596,13.01,6.2
"2013-04-24 05:41:00",2533597,13.03,6.197
"2013-04-24 05:41:30",2533598,13.01,6.192
"2013-04-24 05:42:00",2533599,13.03,6.189
"2013-04-24 05:42:30",2533600,13.01,6.184
"2013-04-24 05:43:00",2533601,13.03,6.181
"2013-04-24 05:43:30",2533602,13.01,6.176
"2013-04-24 05:44:00",2533603,13.03,6.173
"2013-04-24 05:44:30",2533604,13,6.168
"2013-04-24 05:45:00",2533605,13.03,6.163
"2013-04-24 05:45:30",2533606,13,6.157
"2013-04-24 05:46:00",2533607,13.03,6.152
"2013-04-24 05:46:30",2533608,13.01,6.146
"2013-04-24 05:47:00",2533609,13.03,6.141
"2013-04-24 05:47:30",2533610,13.01,6.136
"2013-04-24 05:48:00",2533611,13.03,6.128
"2013-04-24 05:48:30",2533612,13.01,6.122
"2013-04-24 05:49:00",2533613,13.03,6.114
"2013-04-24 05:49:30",2533614,13.01,6.106
"2013-04-24 05:50:00",2533615,13.03,6.098
"2013-04-24 05:50:30",2533616,13.01,6.09
"2013-04-24 05:51:00",2533617,13.03,6.082
"2013-04-24 05:51:30",2533618,13.01,6.074
"2013-04-24 05:52:00",2533619,13.03,6.064
"2013-04-24 05:52:30",2533620,13.01,6.053
"2013-04-24 05:53:00",2533621,13.03,6.045
"2013-04-24 05:53:30",2533622,13.01,6.034
"2013-04-24 05:54:00",2533623,13.03,6.026
"2013-04-24 05:54:30",2533624,13,6.015
"2013-04-24 05:55:00",2533625,13.03,6.005
"2013-04-24 05:55:30",2533626,13.01,5.994
"2013-04-24 05:56:00",2533627,13.03,5.986
"2013-04-24 05:56:30",2533628,13.01,5.975
"2013-04-24 05:57:00",2533629,13.03,5.964
"2013-04-24 05:57:30",2533630,13.01,5.954
"2013-04-24 05:58:00",2533631,13.03,5.946
"2013-04-24 05:58:30",2533632,13.01,5.938
"2013-04-24 05:59:00",2533633,13.03,5.927
"2013-04-24 05:59:30",2533634,13.01,5.916
"2013-04-24 06:00:00",2533635,13.03,5.908
"2013-04-24 06:00:30",2533636,13.01,5.9
"2013-04-24 06:01:00",2533637,13.03,5.89
"2013-04-24 06:01:30",2533638,13.01,5.879
"2013-04-24 06:02:00",2533639,13.03,5.871
"2013-04-24 06:02:30",2533640,13.01,5.86
"2013-04-24 06:03:00",2533641,13.03,5.852
"2013-04-24 06:03:30",2533642,13.01,5.845
"2013-04-24 06:04:00",2533643,13.02,5.833
"2013-04-24 06:04:30",2533644,13.01,5.823
"2013-04-24 06:05:00",2533645,13.03,5.815
"2013-04-24 06:05:30",2533646,13,5.804
"2013-04-24 06:06:00",2533647,13.03,5.794
"2013-04-24 06:06:30",2533648,13.01,5.783
"2013-04-24 06:07:00",2533649,13.03,5.772
"2013-04-24 06:07:30",2533650,13.01,5.762
"2013-04-24 06:08:00",2533651,13.03,5.751
"2013-04-24 06:08:30",2533652,13.01,5.74
"2013-04-24 06:09:00",2533653,13.03,5.73
"2013-04-24 06:09:30",2533654,13.01,5.719
"2013-04-24 06:10:00",2533655,13.03,5.708
"2013-04-24 06:10:30",2533656,13.01,5.695
"2013-04-24 06:11:00",2533657,13.03,5.681
"2013-04-24 06:11:30",2533658,13.01,5.671
"2013-04-24 06:12:00",2533659,13.03,5.66
"2013-04-24 06:12:30",2533660,13.01,5.644
"2013-04-24 06:13:00",2533661,13.03,5.633
"2013-04-24 06:13:30",2533662,13.01,5.62
"2013-04-24 06:14:00",2533663,13.03,5.609
"2013-04-24 06:14:30",2533664,13.01,5.596
"2013-04-24 06:15:00",2533665,13.03,5.585
"2013-04-24 06:15:30",2533666,13.01,5.575
"2013-04-24 06:16:00",2533667,13.03,5.566
"2013-04-24 06:16:30",2533668,13.01,5.554
"2013-04-24 06:17:00",2533669,13.03,5.542
"2013-04-24 06:17:30",2533670,13.01,5.535
"2013-04-24 06:18:00",2533671,13.03,5.524
"2013-04-24 06:18:30",2533672,13.01,5.513
"2013-04-24 06:19:00",2533673,13.03,5.505
"2013-04-24 06:19:30",2533674,13.01,5.494
"2013-04-24 06:20:00",2533675,13.03,5.487
"2013-04-24 06:20:30",2533676,13.01,5.476
"2013-04-24 06:21:00",2533677,13.03,5.468
"2013-04-24 06:21:30",2533678,13.01,5.457
"2013-04-24 06:22:00",2533679,13.03,5.449
"2013-04-24 06:22:30",2533680,13.01,5.441
"2013-04-24 06:23:00",2533681,13.03,5.433
"2013-04-24 06:23:30",2533682,13.01,5.423
"2013-04-24 06:24:00",2533683,13.03,5.415
"2013-04-24 06:24:30",2533684,13.01,5.404
"2013-04-24 06:25:00",2533685,13.03,5.393
"2013-04-24 06:25:30",2533686,13.01,5.383
"2013-04-24 06:26:00",2533687,13.03,5.375
"2013-04-24 06:26:30",2533688,13.01,5.364
"2013-04-24 06:27:00",2533689,13.03,5.356
"2013-04-24 06:27:30",2533690,13.01,5.346
"2013-04-24 06:28:00",2533691,13.03,5.338
"2013-04-24 06:28:30",2533692,13.01,5.327
"2013-04-24 06:29:00",2533693,13.03,5.319
"2013-04-24 06:29:30",2533694,13.01,5.309
"2013-04-24 06:30:00",2533695,13.03,5.3
"2013-04-24 06:30:30",2533696,13.01,5.29
"2013-04-24 06:31:00",2533697,13.03,5.282
"2013-04-24 06:31:30",2533698,13.01,5.271
"2013-04-24 06:32:00",2533699,13.03,5.263
"2013-04-24 06:32:30",2533700,13.01,5.25
"2013-04-24 06:33:00",2533701,13.03,5.242
"2013-04-24 06:33:30",2533702,13.01,5.231
"2013-04-24 06:34:00",2533703,13.03,5.223
"2013-04-24 06:34:30",2533704,13.01,5.212
"2013-04-24 06:35:00",2533705,13.03,5.202
"2013-04-24 06:35:30",2533706,13.01,5.191
"2013-04-24 06:36:00",2533707,13.03,5.181
"2013-04-24 06:36:30",2533708,13.01,5.167
"2013-04-24 06:37:00",2533709,13.03,5.159
"2013-04-24 06:37:30",2533710,13.01,5.146
"2013-04-24 06:38:00",2533711,13.03,5.135
"2013-04-24 06:38:30",2533712,13.01,5.125
"2013-04-24 06:39:00",2533713,13.03,5.114
"2013-04-24 06:39:30",2533714,13.01,5.103
"2013-04-24 06:40:00",2533715,13.03,5.092
"2013-04-24 06:40:30",2533716,13.01,5.082
"2013-04-24 06:41:00",2533717,13.03,5.074
"2013-04-24 06:41:30",2533718,13.01,5.063
"2013-04-24 06:42:00",2533719,13.03,5.053
"2013-04-24 06:42:30",2533720,13.01,5.042
"2013-04-24 06:43:00",2533721,13.03,5.034
"2013-04-24 06:43:30",2533722,13,5.024
"2013-04-24 06:44:00",2533723,13.03,5.016
"2013-04-24 06:44:30",2533724,13.01,5.005
"2013-04-24 06:45:00",2533725,13.03,4.997
"2013-04-24 06:45:30",2533726,13.01,4.989
"2013-04-24 06:46:00",2533727,13.02,4.981
"2013-04-24 06:46:30",2533728,13.01,4.973
"2013-04-24 06:47:00",2533729,13.03,4.965
"2013-04-24 06:47:30",2533730,13.01,4.957
"2013-04-24 06:48:00",2533731,13.03,4.949
"2013-04-24 06:48:30",2533732,13.01,4.941
"2013-04-24 06:49:00",2533733,13.03,4.936
"2013-04-24 06:49:30",2533734,13.01,4.928
"2013-04-24 06:50:00",2533735,13.03,4.923
"2013-04-24 06:50:30",2533736,13.01,4.915
"2013-04-24 06:51:00",2533737,13.03,4.909
"2013-04-24 06:51:30",2533738,13.01,4.904
"2013-04-24 06:52:00",2533739,13.03,4.899
"2013-04-24 06:52:30",2533740,13.01,4.893
"2013-04-24 06:53:00",2533741,13.03,4.888
"2013-04-24 06:53:30",2533742,13.01,4.88
"2013-04-24 06:54:00",2533743,13.03,4.878
"2013-04-24 06:54:30",2533744,13.01,4.872
"2013-04-24 06:55:00",2533745,13.03,4.864
"2013-04-24 06:55:30",2533746,13.01,4.859
"2013-04-24 06:56:00",2533747,13.03,4.853
"2013-04-24 06:56:30",2533748,13.01,4.848
"2013-04-24 06:57:00",2533749,13.03,4.846
"2013-04-24 06:57:30",2533750,13.01,4.84
"2013-04-24 06:58:00",2533751,13.03,4.835
"2013-04-24 06:58:30",2533752,13.01,4.83
"2013-04-24 06:59:00",2533753,13.03,4.824
"2013-04-24 06:59:30",2533754,13.01,4.819
"2013-04-24 07:00:00",2533755,13.03,4.816
"2013-04-24 07:00:30",2533756,13,4.811
"2013-04-24 07:01:00",2533757,13.03,4.808
"2013-04-24 07:01:30",2533758,13.01,4.803
"2013-04-24 07:02:00",2533759,13.03,4.8
"2013-04-24 07:02:30",2533760,13.01,4.798
"2013-04-24 07:03:00",2533761,13.03,4.798
"2013-04-24 07:03:30",2533762,13.01,4.795
"2013-04-24 07:04:00",2533763,13.03,4.795
"2013-04-24 07:04:30",2533764,13.01,4.795
"2013-04-24 07:05:00",2533765,13.03,4.798
"2013-04-24 07:05:30",2533766,13.01,4.8
"2013-04-24 07:06:00",2533767,13.03,4.803
"2013-04-24 07:06:30",2533768,13.01,4.808
"2013-04-24 07:07:00",2533769,13.03,4.814
"2013-04-24 07:07:30",2533770,13.01,4.819
"2013-04-24 07:08:00",2533771,13.03,4.83
"2013-04-24 07:08:30",2533772,13.01,4.838
"2013-04-24 07:09:00",2533773,13.03,4.848
"2013-04-24 07:09:30",2533774,13.01,4.859
"2013-04-24 07:10:00",2533775,13.03,4.872
"2013-04-24 07:10:30",2533776,13.01,4.883
"2013-04-24 07:11:00",2533777,13.03,4.899
"2013-04-24 07:11:30",2533778,13.01,4.915
"2013-04-24 07:12:00",2533779,13.03,4.931
"2013-04-24 07:12:30",2533780,13.01,4.95
"2013-04-24 07:13:00",2533781,13.03,4.968
"2013-04-24 07:13:30",2533782,13.01,4.987
"2013-04-24 07:14:00",2533783,13.03,5.008
"2013-04-24 07:14:30",2533784,13.01,5.027
"2013-04-24 07:15:00",2533785,13.03,5.048
"2013-04-24 07:15:30",2533786,13.01,5.072
"2013-04-24 07:16:00",2533787,13.03,5.096
"2013-04-24 07:16:30",2533788,13.01,5.12
"2013-04-24 07:17:00",2533789,13.03,5.144
"2013-04-24 07:17:30",2533790,13.01,5.171
"2013-04-24 07:18:00",2533791,13.03,5.197
"2013-04-24 07:18:30",2533792,13.01,5.224
"2013-04-24 07:19:00",2533793,13.03,5.253
"2013-04-24 07:19:30",2533794,13.01,5.283
"2013-04-24 07:20:00",2533795,13.03,5.312
"2013-04-24 07:20:30",2533796,13.01,5.341
"2013-04-24 07:21:00",2533797,13.03,5.373
"2013-04-24 07:21:30",2533798,13.01,5.405
"2013-04-24 07:22:00",2533799,13.03,5.437
"2013-04-24 07:22:30",2533800,13.01,5.469
"2013-04-24 07:23:00",2533801,13.03,5.504
"2013-04-24 07:23:30",2533802,13.01,5.538
"2013-04-24 07:24:00",2533803,13.03,5.571
"2013-04-24 07:24:30",2533804,13.01,5.605
"2013-04-24 07:25:00",2533805,13.03,5.642
"2013-04-24 07:25:30",2533806,13.01,5.677
"2013-04-24 07:26:00",2533807,13.03,5.715
"2013-04-24 07:26:30",2533808,13.01,5.752
"2013-04-24 07:27:00",2533809,13.03,5.789
"2013-04-24 07:27:30",2533810,13.01,5.827
"2013-04-24 07:28:00",2533811,13.03,5.864
"2013-04-24 07:28:30",2533812,13.01,5.902
"2013-04-24 07:29:00",2533813,13.03,5.939
"2013-04-24 07:29:30",2533814,13.01,5.977
"2013-04-24 07:30:00",2533815,13.03,6.017
"2013-04-24 07:30:30",2533816,13.01,6.054
"2013-04-24 07:31:00",2533817,13.03,6.095
"2013-04-24 07:31:30",2533818,13.01,6.132
"2013-04-24 07:32:00",2533819,13.03,6.172
"2013-04-24 07:32:30",2533820,13.01,6.209
"2013-04-24 07:33:00",2533821,13.03,6.252
"2013-04-24 07:33:30",2533822,13.01,6.29
"2013-04-24 07:34:00",2533823,13.03,6.33
"2013-04-24 07:34:30",2533824,13.01,6.37
"2013-04-24 07:35:00",2533825,13.03,6.411
"2013-04-24 07:35:30",2533826,13.01,6.451
"2013-04-24 07:36:00",2533827,13.03,6.491
"2013-04-24 07:36:30",2533828,13.01,6.531
"2013-04-24 07:37:00",2533829,13.03,6.574
"2013-04-24 07:37:30",2533830,13.01,6.614
"2013-04-24 07:38:00",2533831,13.03,6.657
"2013-04-24 07:38:30",2533832,13.01,6.698
"2013-04-24 07:39:00",2533833,13.03,6.741
"2013-04-24 07:39:30",2533834,13.01,6.781
"2013-04-24 07:40:00",2533835,13.03,6.824
"2013-04-24 07:40:30",2533836,13.01,6.867
"2013-04-24 07:41:00",2533837,13.03,6.91
"2013-04-24 07:41:30",2533838,13.01,6.953
"2013-04-24 07:42:00",2533839,13.03,6.996
"2013-04-24 07:42:30",2533840,13.01,7.037
"2013-04-24 07:43:00",2533841,13.03,7.082
"2013-04-24 07:43:30",2533842,13.01,7.126
"2013-04-24 07:44:00",2533843,13.03,7.169
"2013-04-24 07:44:30",2533844,13.02,7.209
"2013-04-24 07:45:00",2533845,13.03,7.255
"2013-04-24 07:45:30",2533846,13.01,7.299
"2013-04-24 07:46:00",2533847,13.04,7.342
"2013-04-24 07:46:30",2533848,13.01,7.382
"2013-04-24 07:47:00",2533849,13.03,7.428
"2013-04-24 07:47:30",2533850,13.01,7.472
"2013-04-24 07:48:00",2533851,13.03,7.514
"2013-04-24 07:48:30",2533852,13.02,7.558
"2013-04-24 07:49:00",2533853,13.03,7.601
"2013-04-24 07:49:30",2533854,13.01,7.645
"2013-04-24 07:50:00",2533855,13.03,7.688
"2013-04-24 07:50:30",2533856,13.02,7.731
"2013-04-24 07:51:00",2533857,13.04,7.778
"2013-04-24 07:51:30",2533858,13.02,7.824
"2013-04-24 07:52:00",2533859,13.04,7.867
"2013-04-24 07:52:30",2533860,13.01,7.91
"2013-04-24 07:53:00",2533861,13.03,7.956
"2013-04-24 07:53:30",2533862,13.01,8
"2013-04-24 07:54:00",2533863,13.03,8.05
"2013-04-24 07:54:30",2533864,13.01,8.09
"2013-04-24 07:55:00",2533865,13.03,8.14
"2013-04-24 07:55:30",2533866,13.02,8.18
"2013-04-24 07:56:00",2533867,13.03,8.23
"2013-04-24 07:56:30",2533868,13.01,8.27
"2013-04-24 07:57:00",2533869,13.03,8.32
"2013-04-24 07:57:30",2533870,13.02,8.36
"2013-04-24 07:58:00",2533871,13.03,8.41
"2013-04-24 07:58:30",2533872,13.02,8.46
"2013-04-24 07:59:00",2533873,13.03,8.5
"2013-04-24 07:59:30",2533874,13.02,8.55
"2013-04-24 08:00:00",2533875,13.04,8.6
"2013-04-24 08:00:30",2533876,13.02,8.64
"2013-04-24 08:01:00",2533877,13.04,8.69
"2013-04-24 08:01:30",2533878,13.01,8.74
"2013-04-24 08:02:00",2533879,13.04,8.79
"2013-04-24 08:02:30",2533880,13.02,8.84
"2013-04-24 08:03:00",2533881,13.03,8.89
"2013-04-24 08:03:30",2533882,13.01,8.94
"2013-04-24 08:04:00",2533883,13.03,8.99
"2013-04-24 08:04:30",2533884,13.01,9.03
"2013-04-24 08:05:00",2533885,13.03,9.09
"2013-04-24 08:05:30",2533886,13.01,9.14
"2013-04-24 08:06:00",2533887,13.03,9.19
"2013-04-24 08:06:30",2533888,13.02,9.24
"2013-04-24 08:07:00",2533889,13.03,9.29
"2013-04-24 08:07:30",2533890,13.01,9.35
"2013-04-24 08:08:00",2533891,13.04,9.4
"2013-04-24 08:08:30",2533892,13.02,9.46
"2013-04-24 08:09:00",2533893,13.04,9.51
"2013-04-24 08:09:30",2533894,13.01,9.56
"2013-04-24 08:10:00",2533895,13.03,9.62
"2013-04-24 08:10:30",2533896,13.02,9.67
"2013-04-24 08:11:00",2533897,13.03,9.73
"2013-04-24 08:11:30",2533898,13.02,9.78
"2013-04-24 08:12:00",2533899,13.03,9.84
"2013-04-24 08:12:30",2533900,13.02,9.89
"2013-04-24 08:13:00",2533901,13.03,9.95
"2013-04-24 08:13:30",2533902,13.02,10.01
"2013-04-24 08:14:00",2533903,13.04,10.06
"2013-04-24 08:14:30",2533904,13.02,10.11
"2013-04-24 08:15:00",2533905,13.04,10.17
"2013-04-24 08:15:30",2533906,13.02,10.23
"2013-04-24 08:16:00",2533907,13.04,10.28
"2013-04-24 08:16:30",2533908,13.02,10.34
"2013-04-24 08:17:00",2533909,13.04,10.39
"2013-04-24 08:17:30",2533910,13.02,10.45
"2013-04-24 08:18:00",2533911,13.04,10.5
"2013-04-24 08:18:30",2533912,13.02,10.56
"2013-04-24 08:19:00",2533913,13.04,10.62
"2013-04-24 08:19:30",2533914,13.02,10.67
"2013-04-24 08:20:00",2533915,13.04,10.72
"2013-04-24 08:20:30",2533916,13.02,10.78
"2013-04-24 08:21:00",2533917,13.04,10.83
"2013-04-24 08:21:30",2533918,13.02,10.89
"2013-04-24 08:22:00",2533919,13.04,10.95
"2013-04-24 08:22:30",2533920,13.02,11
"2013-04-24 08:23:00",2533921,13.04,11.05
"2013-04-24 08:23:30",2533922,13.02,11.11
"2013-04-24 08:24:00",2533923,13.04,11.16
"2013-04-24 08:24:30",2533924,13.02,11.22
"2013-04-24 08:25:00",2533925,13.04,11.27
"2013-04-24 08:25:30",2533926,13.02,11.33
"2013-04-24 08:26:00",2533927,13.04,11.38
"2013-04-24 08:26:30",2533928,13.02,11.43
"2013-04-24 08:27:00",2533929,13.04,11.49
"2013-04-24 08:27:30",2533930,13.02,11.54
"2013-04-24 08:28:00",2533931,13.04,11.6
"2013-04-24 08:28:30",2533932,13.02,11.65
"2013-04-24 08:29:00",2533933,13.04,11.7
"2013-04-24 08:29:30",2533934,13.02,11.75
"2013-04-24 08:30:00",2533935,13.04,11.81
"2013-04-24 08:30:30",2533936,13.02,11.86
