"TOA5","ROS_WS","CR3000","4909","CR3000.Std.11","CPU:weather_station_final.CR3","30238","Table15min"
"TIMESTAMP","RECORD","Rain_mm_Tot","ASoilTemp_Avg","PTemp_C_Avg","VW_Avg","VW_2_Avg","VW_3_Avg","HalfBR_Avg(1)","HalfBR_Avg(2)","SoilTemp_Avg(1)","SoilTemp_Avg(2)","shf_mv_Avg","shf_Avg"
"2013-04-24 02:15:00",84439,0,15.07,7.412,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.38,-38.63
"2013-04-24 02:30:00",84440,0,15.01,7.474,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.348,-38.12
"2013-04-24 02:45:00",84441,0,14.98,7.372,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.356,-38.24
"2013-04-24 03:00:00",84442,0,14.91,7.134,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.39,-38.79
"2013-04-24 03:15:00",84443,0,14.81,6.926,0.145,0.122,0.126,"NAN","NAN","NAN","NAN",-2.405,-39.04
"2013-04-24 03:30:00",84444,0,14.72,6.704,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.435,-39.53
"2013-04-24 03:45:00",84445,0,14.62,6.478,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.452,-39.8
"2013-04-24 04:00:00",84446,0,14.49,6.307,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.458,-39.91
"2013-04-24 04:15:00",84447,0,14.41,6.195,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.489,-40.4
"2013-04-24 04:30:00",84448,0,14.34,6.001,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.535,-41.16
"2013-04-24 04:45:00",84449,0,14.15,5.95,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.549,-41.37
"2013-04-24 05:00:00",84450,0,14.1,6.044,0.145,0.121,0.126,"NAN","NAN","NAN","NAN",-2.538,-41.21
"2013-04-24 05:15:00",84451,0,14.01,6.161,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.525,-40.98
"2013-04-24 05:30:00",84452,0,13.96,6.245,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.497,-40.54
"2013-04-24 05:45:00",84453,0,13.94,6.22,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.477,-40.22
"2013-04-24 06:00:00",84454,0,13.91,6.043,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.481,-40.28
"2013-04-24 06:15:00",84455,0,13.85,5.751,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.506,-40.68
"2013-04-24 06:30:00",84456,0,13.75,5.436,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.55,-41.39
"2013-04-24 06:45:00",84457,0,13.67,5.142,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.567,-41.67
"2013-04-24 07:00:00",84458,0,13.57,4.894,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.547,-41.34
"2013-04-24 07:15:00",84459,0,13.39,4.864,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.495,-40.5
"2013-04-24 07:30:00",84460,0,13.15,5.507,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.345,-38.06
"2013-04-24 07:45:00",84461,0,13.15,6.643,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-2.101,-34.1
"2013-04-24 08:00:00",84462,0,13.27,7.938,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-1.83,-29.71
"2013-04-24 08:15:00",84463,0,13.38,9.39,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-1.534,-24.9
"2013-04-24 08:30:00",84464,0,13.63,11.02,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-1.166,-18.93
"2013-04-24 08:45:00",84465,0,14.09,12.62,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-0.776,-12.6
"2013-04-24 09:00:00",84466,0,14.64,14.1,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-0.397,-6.45
"2013-04-24 09:15:00",84467,0,15.17,15.32,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",-0.023,-0.374
"2013-04-24 09:30:00",84468,0,15.52,16.54,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",0.337,5.474
"2013-04-24 09:45:00",84469,0,16.01,17.86,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",0.715,11.6
"2013-04-24 10:00:00",84470,0,16.56,19.01,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",1.088,17.67
"2013-04-24 10:15:00",84471,0,17.06,20,0.144,0.121,0.126,"NAN","NAN","NAN","NAN",1.431,23.24
"2013-04-24 10:30:00",84472,0,17.54,20.98,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",1.762,28.61
"2013-04-24 10:45:00",84473,0,18.1,21.98,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",2.061,33.45
"2013-04-24 11:00:00",84474,0,18.69,22.73,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",2.325,37.74
"2013-04-24 11:15:00",84475,0,19.18,23.29,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",2.599,42.19
"2013-04-24 11:30:00",84476,0,19.66,23.86,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",2.814,45.68
"2013-04-24 11:45:00",84477,0,20.16,24.41,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",2.997,48.65
"2013-04-24 12:00:00",84478,0,20.6,24.76,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",3.175,51.54
"2013-04-24 12:15:00",84479,0,21.05,24.95,0.144,0.121,0.125,"NAN","NAN","NAN","NAN",3.281,53.27
"2013-04-24 12:30:00",84480,0,21.39,25.11,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.348,54.36
"2013-04-24 12:45:00",84481,0,21.72,25.27,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.348,54.35
"2013-04-24 13:00:00",84482,0,21.92,25.39,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.293,53.45
"2013-04-24 13:15:00",84483,0,22.09,25.66,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.255,52.84
"2013-04-24 13:30:00",84484,0,22.23,25.93,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.199,51.94
"2013-04-24 13:45:00",84485,0,22.38,26.22,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.127,50.77
"2013-04-24 14:00:00",84486,0,22.46,26.41,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",3.023,49.08
"2013-04-24 14:15:00",84487,0,22.53,26.47,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",2.835,46.03
"2013-04-24 14:30:00",84488,0,22.41,26.48,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",2.601,42.22
"2013-04-24 14:45:00",84489,0,22.38,26.62,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",2.412,39.15
"2013-04-24 15:00:00",84490,0,22.29,26.65,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",2.212,35.91
"2013-04-24 15:15:00",84491,0,22.23,26.55,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",1.98,32.14
"2013-04-24 15:30:00",84492,0,22.1,26.35,0.143,0.121,0.125,"NAN","NAN","NAN","NAN",1.738,28.22
"2013-04-24 15:45:00",84493,0,21.94,26.06,0.143,0.121,0.126,"NAN","NAN","NAN","NAN",1.485,24.1
"2013-04-24 16:00:00",84494,0,21.76,25.79,0.142,0.121,0.126,"NAN","NAN","NAN","NAN",1.244,20.19
"2013-04-24 16:15:00",84495,0,21.6,25.48,0.142,0.121,0.126,"NAN","NAN","NAN","NAN",1.009,16.38
"2013-04-24 16:30:00",84496,0,21.42,25.03,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",0.764,12.41
"2013-04-24 16:45:00",84497,0,21.22,24.41,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",0.526,8.54
"2013-04-24 17:00:00",84498,0,20.99,23.55,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",0.274,4.451
"2013-04-24 17:15:00",84499,0,20.76,22.36,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-0.02,-0.323
"2013-04-24 17:30:00",84500,0,20.49,20.81,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-0.33,-5.352
"2013-04-24 17:45:00",84501,0,20.14,19.11,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-0.638,-10.36
"2013-04-24 18:00:00",84502,0,19.74,17.48,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-0.914,-14.84
"2013-04-24 18:15:00",84503,0,19.38,16.05,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-1.129,-18.32
"2013-04-24 18:30:00",84504,0,19.02,14.89,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-1.277,-20.73
"2013-04-24 18:45:00",84505,0,18.73,13.91,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-1.405,-22.81
"2013-04-24 19:00:00",84506,0,18.35,13.15,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-1.526,-24.78
"2013-04-24 19:15:00",84507,0,18.1,12.85,0.142,0.12,0.126,"NAN","NAN","NAN","NAN",-1.563,-25.38
"2013-04-24 19:30:00",84508,0,17.97,12.53,0.141,0.12,0.126,"NAN","NAN","NAN","NAN",-1.616,-26.24
"2013-04-24 19:45:00",84509,0,17.83,12.09,0.141,0.12,0.126,"NAN","NAN","NAN","NAN",-1.69,-27.44
"2013-04-24 20:00:00",84510,0,17.66,11.56,0.141,0.12,0.126,"NAN","NAN","NAN","NAN",-1.741,-28.26
"2013-04-24 20:15:00",84511,0,17.47,11.04,0.141,0.12,0.126,"NAN","NAN","NAN","NAN",-1.818,-29.51
"2013-04-24 20:30:00",84512,0,17.23,10.68,0.141,0.12,0.126,"NAN","NAN","NAN","NAN",-1.874,-30.42
"2013-04-24 20:45:00",84513,0,17.08,10.52,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-1.881,-30.54
"2013-04-24 21:00:00",84514,0,17,10.35,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-1.883,-30.57
"2013-04-24 21:15:00",84515,0,16.87,10.12,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-1.926,-31.26
"2013-04-24 21:30:00",84516,0,16.74,9.9,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-1.974,-32.04
"2013-04-24 21:45:00",84517,0,16.59,9.68,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-2.029,-32.95
"2013-04-24 22:00:00",84518,0,16.47,9.5,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-2.067,-33.55
"2013-04-24 22:15:00",84519,0,16.37,9.33,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-2.087,-33.88
"2013-04-24 22:30:00",84520,0,16.24,9.25,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-2.092,-33.96
"2013-04-24 22:45:00",84521,0,16.11,9.27,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-2.063,-33.49
"2013-04-24 23:00:00",84522,0,16.06,9.4,0.141,0.119,0.126,"NAN","NAN","NAN","NAN",-1.96,-31.81
"2013-04-24 23:15:00",84523,0,16.02,9.48,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.937,-31.45
"2013-04-24 23:30:00",84524,0,15.94,9.54,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.926,-31.26
"2013-04-24 23:45:00",84525,0,15.89,9.65,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.894,-30.74
"2013-04-25 00:00:00",84526,0,15.82,9.69,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.897,-30.79
"2013-04-25 00:15:00",84527,0,15.69,9.76,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.915,-31.09
"2013-04-25 00:30:00",84528,0,15.74,9.75,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.878,-30.48
"2013-04-25 00:45:00",84529,0,15.71,9.51,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.872,-30.4
"2013-04-25 01:00:00",84530,0,15.61,9.25,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-1.943,-31.55
"2013-04-25 01:15:00",84531,0,15.53,8.93,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-2.004,-32.53
"2013-04-25 01:30:00",84532,0,15.41,8.6,0.14,0.119,0.126,"NAN","NAN","NAN","NAN",-2.059,-33.42
"2013-04-25 01:45:00",84533,0,15.27,8.35,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-2.099,-34.07
"2013-04-25 02:00:00",84534,0,15.18,8.21,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-2.05,-33.28
"2013-04-25 02:15:00",84535,0,15.08,8.29,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.959,-31.8
"2013-04-25 02:30:00",84536,0,15.06,8.62,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.808,-29.35
"2013-04-25 02:45:00",84537,0,15.1,9.03,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.653,-26.83
"2013-04-25 03:00:00",84538,0,15.19,9.42,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.538,-24.97
"2013-04-25 03:15:00",84539,0,15.28,9.59,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.522,-24.71
"2013-04-25 03:30:00",84540,0,15.27,9.46,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.642,-26.65
"2013-04-25 03:45:00",84541,0,15.22,9.06,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.821,-29.56
"2013-04-25 04:00:00",84542,0,15.06,8.6,0.14,0.118,0.126,"NAN","NAN","NAN","NAN",-1.944,-31.55
"2013-04-25 04:15:00",84543,0,14.92,8.17,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.068,-33.58
"2013-04-25 04:30:00",84544,0,14.76,7.784,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.144,-34.8
"2013-04-25 04:45:00",84545,0,14.65,7.542,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.128,-34.55
"2013-04-25 05:00:00",84546,0,14.61,7.286,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.091,-33.94
"2013-04-25 05:15:00",84547,0,14.5,7.008,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.161,-35.08
"2013-04-25 05:30:00",84548,0,14.38,6.824,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.194,-35.62
"2013-04-25 05:45:00",84549,0,14.26,6.695,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.188,-35.52
"2013-04-25 06:00:00",84550,0,14.22,6.711,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.136,-34.68
"2013-04-25 06:15:00",84551,0,14.22,6.642,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.111,-34.27
"2013-04-25 06:30:00",84552,0,14.21,6.413,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.136,-34.68
"2013-04-25 06:45:00",84553,0,14.11,6.053,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.193,-35.6
"2013-04-25 07:00:00",84554,0,14,5.796,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.223,-36.09
"2013-04-25 07:15:00",84555,0,13.8,5.74,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.207,-35.82
"2013-04-25 07:30:00",84556,0,13.58,6.235,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-2.102,-34.12
"2013-04-25 07:45:00",84557,0,13.56,7.174,0.139,0.118,0.126,"NAN","NAN","NAN","NAN",-1.896,-30.77
"2013-04-25 08:00:00",84558,0,13.7,8.22,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",-1.651,-26.8
"2013-04-25 08:15:00",84559,0,13.85,9.29,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",-1.381,-22.41
"2013-04-25 08:30:00",84560,0,14.07,10.4,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",-1.088,-17.66
"2013-04-25 08:45:00",84561,0,14.32,11.61,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",-0.769,-12.48
"2013-04-25 09:00:00",84562,0,14.69,12.94,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",-0.446,-7.248
"2013-04-25 09:15:00",84563,0,15.09,14.27,0.139,0.117,0.125,"NAN","NAN","NAN","NAN",-0.094,-1.533
"2013-04-25 09:30:00",84564,0,15.53,15.57,0.139,0.117,0.125,"NAN","NAN","NAN","NAN",0.246,3.987
"2013-04-25 09:45:00",84565,0,15.98,16.78,0.139,0.117,0.125,"NAN","NAN","NAN","NAN",0.585,9.49
"2013-04-25 10:00:00",84566,0,16.45,18.05,0.139,0.117,0.126,"NAN","NAN","NAN","NAN",0.931,15.11
"2013-04-25 10:15:00",84567,0,16.95,19.23,0.139,0.117,0.125,"NAN","NAN","NAN","NAN",1.252,20.33
"2013-04-25 10:30:00",84568,0,17.43,20.35,0.139,0.117,0.125,"NAN","NAN","NAN","NAN",1.562,25.36
"2013-04-25 10:45:00",84569,0,17.99,21.23,0.139,0.118,0.125,"NAN","NAN","NAN","NAN",1.793,29.11
"2013-04-25 11:00:00",84570,0,18.46,21.9,0.139,0.118,0.125,"NAN","NAN","NAN","NAN",2.004,32.54
"2013-04-25 11:15:00",84571,0,18.87,22.56,0.139,0.118,0.125,"NAN","NAN","NAN","NAN",2.286,37.11
"2013-04-25 11:30:00",84572,0,19.41,23.19,0.139,0.118,0.125,"NAN","NAN","NAN","NAN",2.559,41.54
"2013-04-25 11:45:00",84573,0,19.89,23.69,0.139,0.118,0.125,"NAN","NAN","NAN","NAN",2.769,44.95
"2013-04-25 12:00:00",84574,0,20.33,24.16,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.896,47.02
"2013-04-25 12:15:00",84575,0,20.75,24.52,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.011,48.88
"2013-04-25 12:30:00",84576,0,21.08,24.82,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.11,50.48
"2013-04-25 12:45:00",84577,0,21.47,24.92,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.138,50.94
"2013-04-25 13:00:00",84578,0,21.62,24.89,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.096,50.26
"2013-04-25 13:15:00",84579,0,21.73,24.97,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.069,49.83
"2013-04-25 13:30:00",84580,0,21.84,25.26,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",3.028,49.15
"2013-04-25 13:45:00",84581,0,22.04,25.53,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.952,47.92
"2013-04-25 14:00:00",84582,0,22.08,25.56,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.793,45.34
"2013-04-25 14:15:00",84583,0,22.11,25.63,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.646,42.96
"2013-04-25 14:30:00",84584,0,22.07,25.66,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.457,39.88
"2013-04-25 14:45:00",84585,0,22.03,25.76,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.255,36.61
"2013-04-25 15:00:00",84586,0,21.99,25.77,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",2.035,33.03
"2013-04-25 15:15:00",84587,0,21.87,25.65,0.138,0.118,0.125,"NAN","NAN","NAN","NAN",1.792,29.09
"2013-04-25 15:30:00",84588,0,21.69,25.4,0.138,0.117,0.125,"NAN","NAN","NAN","NAN",1.544,25.06
"2013-04-25 15:45:00",84589,0,21.53,25.14,0.138,0.117,0.126,"NAN","NAN","NAN","NAN",1.329,21.57
"2013-04-25 16:00:00",84590,0,21.35,24.74,0.138,0.117,0.126,"NAN","NAN","NAN","NAN",1.082,17.56
"2013-04-25 16:15:00",84591,0,21.13,24.29,0.138,0.117,0.126,"NAN","NAN","NAN","NAN",0.82,13.31
"2013-04-25 16:30:00",84592,0,20.92,23.81,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",0.599,9.73
"2013-04-25 16:45:00",84593,0,20.7,23.24,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",0.383,6.213
"2013-04-25 17:00:00",84594,0,20.52,22.52,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",0.15,2.437
"2013-04-25 17:15:00",84595,0,20.33,21.49,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-0.115,-1.873
"2013-04-25 17:30:00",84596,0,20.05,20.15,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-0.415,-6.733
"2013-04-25 17:45:00",84597,0,19.74,18.63,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-0.711,-11.54
"2013-04-25 18:00:00",84598,0,19.37,17.14,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-0.958,-15.55
"2013-04-25 18:15:00",84599,0,19.01,15.88,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.124,-18.24
"2013-04-25 18:30:00",84600,0,18.65,14.96,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.242,-20.17
"2013-04-25 18:45:00",84601,0,18.41,14.28,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.316,-21.37
"2013-04-25 19:00:00",84602,0,18.21,13.62,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.391,-22.57
"2013-04-25 19:15:00",84603,0,17.98,12.98,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.49,-24.19
"2013-04-25 19:30:00",84604,0,17.75,12.43,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.595,-25.89
"2013-04-25 19:45:00",84605,0,17.57,11.98,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.684,-27.34
"2013-04-25 20:00:00",84606,0,17.4,11.48,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.772,-28.77
"2013-04-25 20:15:00",84607,0,17.21,10.97,0.137,0.117,0.126,"NAN","NAN","NAN","NAN",-1.855,-30.12
"2013-04-25 20:30:00",84608,0,17,10.54,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-1.932,-31.36
"2013-04-25 20:45:00",84609,0,16.81,10.19,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-1.966,-31.92
"2013-04-25 21:00:00",84610,0,16.64,9.95,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.001,-32.48
"2013-04-25 21:15:00",84611,0,16.55,9.72,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.033,-33
"2013-04-25 21:30:00",84612,0,16.45,9.32,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.077,-33.71
"2013-04-25 21:45:00",84613,0,16.23,8.95,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.131,-34.59
"2013-04-25 22:00:00",84614,0,16.09,8.75,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.166,-35.16
"2013-04-25 22:15:00",84615,0,15.99,8.49,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.179,-35.38
"2013-04-25 22:30:00",84616,0,15.8,8.24,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.191,-35.56
"2013-04-25 22:45:00",84617,0,15.63,8.23,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.189,-35.54
"2013-04-25 23:00:00",84618,0,15.6,8.21,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.198,-35.69
"2013-04-25 23:15:00",84619,0,15.52,8.06,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.229,-36.19
"2013-04-25 23:30:00",84620,0,15.42,7.855,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.258,-36.65
"2013-04-25 23:45:00",84621,0,15.32,7.551,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.284,-37.08
"2013-04-26 00:00:00",84622,0,15.15,7.315,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.317,-37.61
"2013-04-26 00:15:00",84623,0,15.1,7.164,0.136,0.116,0.126,"NAN","NAN","NAN","NAN",-2.332,-37.85
"2013-04-26 00:30:00",84624,0,14.95,6.986,0.135,0.116,0.126,"NAN","NAN","NAN","NAN",-2.343,-38.03
"2013-04-26 00:45:00",84625,0,14.87,6.876,0.135,0.116,0.126,"NAN","NAN","NAN","NAN",-2.328,-37.79
"2013-04-26 01:00:00",84626,0,14.74,6.835,0.135,0.116,0.126,"NAN","NAN","NAN","NAN",-2.339,-37.97
"2013-04-26 01:15:00",84627,0,14.66,6.843,0.135,0.116,0.126,"NAN","NAN","NAN","NAN",-2.328,-37.8
"2013-04-26 01:30:00",84628,0,14.66,6.711,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.329,-37.81
"2013-04-26 01:45:00",84629,0,14.53,6.462,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.353,-38.19
"2013-04-26 02:00:00",84630,0,14.44,6.274,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.375,-38.55
"2013-04-26 02:15:00",84631,0,14.3,6.09,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.411,-39.14
"2013-04-26 02:30:00",84632,0,14.22,5.998,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.429,-39.44
"2013-04-26 02:45:00",84633,0,14.16,5.833,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.463,-39.98
"2013-04-26 03:00:00",84634,0,14.09,5.582,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.478,-40.23
"2013-04-26 03:15:00",84635,0,13.98,5.284,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.494,-40.48
"2013-04-26 03:30:00",84636,0,13.84,5.107,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.501,-40.6
"2013-04-26 03:45:00",84637,0,13.79,5.005,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.484,-40.33
"2013-04-26 04:00:00",84638,0,13.74,4.786,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.489,-40.4
"2013-04-26 04:15:00",84639,0,13.63,4.585,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.503,-40.63
"2013-04-26 04:30:00",84640,0,13.52,4.56,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.495,-40.5
"2013-04-26 04:45:00",84641,0,13.5,4.469,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.505,-40.67
"2013-04-26 05:00:00",84642,0,13.44,4.304,0.135,0.115,0.126,"NAN","NAN","NAN","NAN",-2.526,-41.01
"2013-04-26 05:15:00",84643,0,13.3,4.132,0.134,0.115,0.126,"NAN","NAN","NAN","NAN",-2.528,-41.04
"2013-04-26 05:30:00",84644,0,13.18,4.181,0.134,0.115,0.126,"NAN","NAN","NAN","NAN",-2.521,-40.92
"2013-04-26 05:45:00",84645,0,13.2,4.217,0.134,0.115,0.126,"NAN","NAN","NAN","NAN",-2.486,-40.35
"2013-04-26 06:00:00",84646,0,13.16,4.083,0.134,0.115,0.126,"NAN","NAN","NAN","NAN",-2.484,-40.32
"2013-04-26 06:15:00",84647,0,13.05,4.05,0.134,0.115,0.126,"NAN","NAN","NAN","NAN",-2.492,-40.45
"2013-04-26 06:30:00",84648,0,13.02,4.02,0.134,0.115,0.125,"NAN","NAN","NAN","NAN",-2.484,-40.33
"2013-04-26 06:45:00",84649,0,12.98,3.935,0.134,0.115,0.125,"NAN","NAN","NAN","NAN",-2.481,-40.28
