Date,campaign,plot,pot,CO2,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2Sfc,AHs/Cs
2/05/2013,5,5,8,400,206,11:37:49,9199.5,0,22.05272029,0.560621103,291.4739132,4.973515229,1.058740667,24.31543541,6,1.420000017,1,2.840000033,24.55853271,24.31543541,25.06637192,399.1957397,370.542572,13.65979671,19.5071888,45.07363129,64.36844635,500.3764954,1799.310669,277.8319397,102.1908112,2.563817501,-0.122685641,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833960826,0.004973515,297.4654354,297.7085327,287.8897006,0.845701524,3.052196113,29.86761802,10.36042923,24.43698406,3.074499429,0.468197982,1.993455447,1.081043983,0.299726784,29.78595562,0.786613834,70.29747147,360.059765,0.043055365
2/05/2013,5,5,8,400,207,11:37:50,9200,0,22.08746898,0.561139293,291.3900957,4.975725007,1.058387109,24.31611252,6,1.420000017,1,2.840000033,24.55862808,24.31611252,25.06584167,399.2099609,370.5136414,13.6618309,19.51193047,45.07992554,64.38349915,500.3647156,1799.53479,277.9378357,102.1904449,2.563817501,-0.122685641,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833941193,0.004975725,297.4661125,297.7086281,287.92556,0.844892172,3.052319965,29.86893703,10.35700656,24.4373703,3.074570528,0.468559344,1.993932856,1.080637672,0.299963737,29.77728353,0.786449035,70.31302667,360.0143164,0.043138195
2/05/2013,5,5,8,400,208,11:37:50,9200,0,22.08746898,0.561139293,291.3900957,4.975725007,1.058387109,24.31611252,6,1.420000017,1,2.840000033,24.55862808,24.31611252,25.06584167,399.2099609,370.5136414,13.6618309,19.51193047,45.07992554,64.38349915,500.3647156,1799.53479,277.9378357,102.1904449,2.563817501,-0.122685641,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833941193,0.004975725,297.4661125,297.7086281,287.92556,0.844892172,3.052319965,29.86893703,10.35700656,24.4373703,3.074570528,0.468559344,1.993932856,1.080637672,0.299963737,29.77728353,0.786449035,70.31302667,360.0143164,0.043138195
2/05/2013,5,5,8,400,209,11:37:51,9200.5,0,21.99758587,0.559157836,291.5597859,4.966276713,1.059506965,24.31689072,6,1.420000017,1,2.840000033,24.55845642,24.31689072,25.06600761,399.1982727,370.6143799,13.66354275,19.50237656,45.08601379,64.35259247,500.3830566,1799.55957,277.9835205,102.1903839,2.563817501,-0.122685641,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833971761,0.004966277,297.4668907,297.7084564,287.9295248,0.849751391,3.052462313,29.87034784,10.36797128,24.43767357,3.074626354,0.46717697,1.992955347,1.081671007,0.299057332,29.79460645,0.786693128,70.26580273,360.1577811,0.042916691
2/05/2013,5,5,8,400,210,11:37:51,9200.5,0,21.99758587,0.559157836,291.5597859,4.966276713,1.059506965,24.31689072,6,1.420000017,1,2.840000033,24.55845642,24.31689072,25.06600761,399.1982727,370.6143799,13.66354275,19.50237656,45.08601379,64.35259247,500.3830566,1799.55957,277.9835205,102.1903839,2.563817501,-0.122685641,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833971761,0.004966277,297.4668907,297.7084564,287.9295248,0.849751391,3.052462313,29.87034784,10.36797128,24.43767357,3.074626354,0.46717697,1.992955347,1.081671007,0.299057332,29.79460645,0.786693128,70.26580273,360.1577811,0.042916691
2/05/2013,5,5,8,1600,212,11:41:06,9395.5,0,26.92972566,0.575648407,1446.062035,4.929149581,1.025650309,24.60911179,6,1.420000017,1,2.840000033,24.6841774,24.60911179,25.06371307,1599.55188,1558.053711,14.57163143,20.36151886,47.72068787,66.68200684,500.4019165,1800.222168,273.9411621,102.1867294,-2.171778202,-0.15927431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834003194,0.00492915,297.7591118,297.8341774,288.0355404,0.847687012,3.106327327,30.39853946,10.0370206,24.64664459,3.113305586,0.478632834,2.080677019,1.032628567,0.306572728,147.7683499,0.928120786,71.8316134,1545.252609,0.012518378
2/05/2013,5,5,8,1600,213,11:41:06,9396,0,26.9896203,0.575454778,1445.792953,4.927790128,1.025648617,24.60957527,6,1.420000017,1,2.840000033,24.68319893,24.60957527,25.0633831,1599.571289,1558.00293,14.57401657,20.36247063,47.73106766,66.6887207,500.3872986,1800.225098,274.2015686,102.186264,-2.171778202,-0.15927431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833978831,0.00492779,297.7595753,297.8331989,288.0360092,0.848208127,3.106413417,30.39952039,10.03704976,24.6463871,3.113257665,0.478498964,2.0807648,1.032492865,0.306484853,147.7401805,0.927978328,71.83081569,1545.173357,0.012546725
2/05/2013,5,5,8,1600,214,11:41:07,9396,0,26.9896203,0.575454778,1445.792953,4.927790128,1.025648617,24.60957527,6,1.420000017,1,2.840000033,24.68319893,24.60957527,25.0633831,1599.571289,1558.00293,14.57401657,20.36247063,47.73106766,66.6887207,500.3872986,1800.225098,274.2015686,102.186264,-2.171778202,-0.15927431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833978831,0.00492779,297.7595753,297.8331989,288.0360092,0.848208127,3.106413417,30.39952039,10.03704976,24.6463871,3.113257665,0.478498964,2.0807648,1.032492865,0.306484853,147.7401805,0.927978328,71.83081569,1545.173357,0.012546725
2/05/2013,5,5,8,1600,215,11:41:07,9396.5,0,26.87168549,0.574577832,1446.218707,4.921951644,1.025740227,24.60742569,6,1.420000017,1,2.840000033,24.68301582,24.60742569,25.06357384,1599.583008,1558.165405,14.57591724,20.35762596,47.73791504,66.67371368,500.3800049,1800.25708,274.486969,102.18647,-2.171778202,-0.15927431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833966675,0.004921952,297.7574257,297.8330158,288.0411264,0.851588394,3.106014162,30.39555199,10.03792603,24.64522076,3.113040611,0.477892474,2.080273935,1.032766675,0.306086759,147.7839845,0.928154804,71.81756971,1545.391893,0.01248783
2/05/2013,5,5,8,1600,216,11:41:08,9397,0,26.97050381,0.575785108,1445.990984,4.925326513,1.024651218,24.60462761,6,1.420000017,1,2.840000033,24.68266869,24.60462761,25.06328773,1599.614868,1558.073853,14.57771492,20.36323738,47.74469376,66.69334412,500.3901672,1800.254761,274.7335815,102.1862717,-2.171778202,-0.15927431,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833983612,0.004925327,297.7546276,297.8326687,288.0407553,0.850153514,3.105494525,30.3905258,10.02728841,24.64364815,3.112747971,0.478727338,2.080843307,1.031904664,0.306634762,147.7604275,0.928063186,71.8527232,1545.253367,0.012541012
2/05/2013,5,6,3,400,217,11:44:02,9572.5,0,12.93250731,0.204976692,271.8396006,2.698896636,1.394483847,25.08275223,5,1.639565259,1,3.279130518,24.77866364,25.08275223,25.06558418,399.4474792,385.4853516,14.97632027,17.62560463,48.7648468,57.39125824,500.385498,1800.117432,1264.565063,102.1760635,1.727574825,-0.089435786,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000770996,0.002698897,298.2327522,297.9286636,288.0187826,1.729569709,3.195398745,31.27345715,13.64785252,24.93070793,3.166565614,0.192917521,1.800914899,1.365650716,0.121601848,27.7755003,0.705187887,57.8976945,380.1611094,0.019695922
2/05/2013,5,6,3,400,218,11:44:03,9572.5,0,12.93250731,0.204976692,271.8396006,2.698896636,1.394483847,25.08275223,5,1.639565259,1,3.279130518,24.77866364,25.08275223,25.06558418,399.4474792,385.4853516,14.97632027,17.62560463,48.7648468,57.39125824,500.385498,1800.117432,1264.565063,102.1760635,1.727574825,-0.089435786,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000770996,0.002698897,298.2327522,297.9286636,288.0187826,1.729569709,3.195398745,31.27345715,13.64785252,24.93070793,3.166565614,0.192917521,1.800914899,1.365650716,0.121601848,27.7755003,0.705187887,57.8976945,380.1611094,0.019695922
2/05/2013,5,6,3,400,219,11:44:03,9573,0,12.9304818,0.2050588,271.9321734,2.698823727,1.393927292,25.08028793,5,1.639565259,1,3.279130518,24.77922821,25.08028793,25.06541061,399.4794006,385.5192871,14.977211,17.62641144,48.76623917,57.39211273,500.3874207,1800.146729,1264.771484,102.1763458,1.727574825,-0.089435786,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000774841,0.002698824,298.2302879,297.9292282,288.0234701,1.73001895,3.194929603,31.26877925,13.64236782,24.92975807,3.166386203,0.19299025,1.801002311,1.365383893,0.121648083,27.78503579,0.705365937,57.90939363,380.1958789,0.019695015
2/05/2013,5,6,3,400,220,11:44:03,9573,0,12.9304818,0.2050588,271.9321734,2.698823727,1.393927292,25.08028793,5,1.639565259,1,3.279130518,24.77922821,25.08028793,25.06541061,399.4794006,385.5192871,14.977211,17.62641144,48.76623917,57.39211273,500.3874207,1800.146729,1264.771484,102.1763458,1.727574825,-0.089435786,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000774841,0.002698824,298.2302879,297.9292282,288.0234701,1.73001895,3.194929603,31.26877925,13.64236782,24.92975807,3.166386203,0.19299025,1.801002311,1.365383893,0.121648083,27.78503579,0.705365937,57.90939363,380.1958789,0.019695015
2/05/2013,5,6,3,400,221,11:44:04,9573.5,0,13.10174993,0.205619144,270.6677048,2.704446162,1.393251088,25.07957649,5,1.639565259,1,3.279130518,24.77972412,25.07957649,25.06577873,399.4975891,385.3646851,14.9769516,17.63163948,48.76412582,57.40764618,500.3907166,1800.21106,1264.944946,102.1767197,1.727574825,-0.089435786,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000781433,0.002704446,298.2295765,297.9297241,288.0337631,1.727681195,3.194794172,31.2673394,13.63569992,24.92965031,3.166365849,0.193486499,1.801543084,1.364822765,0.12196356,27.6559382,0.702367693,57.93471215,379.9707667,0.019976434
2/05/2013,5,6,3,1600,224,11:48:00,9810,0,17.93979633,0.199121396,1393.545492,2.6273304,1.395808398,24.75709152,5,1.639565259,1,3.279130518,24.59313393,24.75709152,25.06882858,1600.263062,1578.192017,14.43172741,17.01258469,47.51091385,56.00739288,500.3439636,1799.242432,444.1480408,102.1662216,-2.0790658,-0.078432292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000687927,0.00262733,297.9070915,297.7431339,287.8787826,1.77854061,3.133919896,30.67471661,13.66213193,24.67511272,3.118607636,0.187722185,1.738111497,1.380496139,0.118299895,142.3732775,0.88300123,56.98536894,1570.806301,0.00650816
2/05/2013,5,6,3,1600,225,11:48:00,9810.5,0,17.81450382,0.198889468,1394.539982,2.625544357,1.396398826,24.75843811,5,1.639565259,1,3.279130518,24.59354973,24.75843811,25.06872368,1600.262817,1578.320923,14.43027115,17.00921059,47.50511169,55.99509811,500.3773804,1799.541016,443.3751526,102.1665955,-2.0790658,-0.078432292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000754761,0.002625544,297.9084381,297.7435497,287.9265561,1.7797495,3.134171963,30.67707159,13.667861,24.67599392,3.11877188,0.187516037,1.737773137,1.380998743,0.118168907,142.4754022,0.883559206,56.96778775,1570.98679,0.006459971
2/05/2013,5,6,3,1600,226,11:48:01,9810.5,0,17.81450382,0.198889468,1394.539982,2.625544357,1.396398826,24.75843811,5,1.639565259,1,3.279130518,24.59354973,24.75843811,25.06872368,1600.262817,1578.320923,14.43027115,17.00921059,47.50511169,55.99509811,500.3773804,1799.541016,443.3751526,102.1665955,-2.0790658,-0.078432292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000754761,0.002625544,297.9084381,297.7435497,287.9265561,1.7797495,3.134171963,30.67707159,13.667861,24.67599392,3.11877188,0.187516037,1.737773137,1.380998743,0.118168907,142.4754022,0.883559206,56.96778775,1570.98679,0.006459971
2/05/2013,5,6,3,1600,227,11:48:01,9811,0,17.76250095,0.200357802,1396.112567,2.640927155,1.394864474,24.75756836,5,1.639565259,1,3.279130518,24.59352493,24.75756836,25.06811523,1600.300537,1578.386475,14.42868519,17.02266312,47.49988556,56.03937531,500.3842773,1799.855957,442.6116333,102.1664276,-2.0790658,-0.078432292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000768555,0.002640927,297.9075684,297.7435249,287.9769467,1.77328763,3.134009153,30.67552841,13.65286529,24.67554665,3.118688513,0.188820689,1.739144679,1.379543834,0.118997935,142.6358335,0.884518836,57.03071651,1571.073751,0.006447871
2/05/2013,5,6,3,1600,228,11:48:02,9811.5,0,17.48081799,0.202376996,1400.157074,2.660820367,1.39214733,24.75323486,5,1.639565259,1,3.279130518,24.59428024,24.75323486,25.06745338,1600.315918,1578.6521,14.42797947,17.04134369,47.49534607,56.09825897,500.4041138,1800.149292,441.8362732,102.1662827,-2.0790658,-0.078432292,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,1.000808228,0.00266082,297.9032349,297.7442802,288.0238803,1.765222994,3.133198066,30.66763305,13.62628936,24.67375755,3.118355063,0.190612997,1.741050736,1.377304327,0.120136996,143.0488434,0.886932007,57.12795957,1571.455343,0.006354896
2/05/2013,5,6,4,400,229,11:50:55,9985,0,14.84365494,0.155859301,213.9327309,2.020347526,1.363087465,24.91683578,6,1.420000017,1,2.840000033,24.54826927,24.91683578,25.06186104,398.6412659,379.92099,15.24664497,17.62664986,50.32888412,58.18523407,500.352478,1799.840332,144.2232056,102.1668243,2.428197384,-0.055319995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833920797,0.002020348,298.0668358,297.6982693,287.9744467,2.306641341,3.163946305,30.96843154,13.34178168,24.73255253,3.129329549,0.147750735,1.80085884,1.328470709,0.093040017,21.85682774,0.563097951,58.14241698,372.8650273,0.023146337
2/05/2013,5,6,4,400,230,11:50:56,9986,0,14.54896153,0.155678207,217.2278875,2.017686913,1.362791565,24.91370773,6,1.420000017,1,2.840000033,24.54640579,24.91370773,25.06178474,398.6266174,380.2606201,15.24705696,17.62386894,50.33556747,58.18220901,500.3662415,1799.868408,144.0363464,102.1662369,2.428197384,-0.055319995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833943736,0.002017687,298.0637077,297.6964058,287.9789389,2.308266513,3.163355934,30.96283108,13.33896214,24.73005676,3.128863012,0.147587985,1.800564369,1.328298643,0.09293676,22.19335581,0.571260541,58.14134287,373.3447406,0.022657241
2/05/2013,5,6,4,400,231,11:50:57,9986.5,0,14.65166297,0.156191449,216.5064466,2.022868528,1.362029782,24.91256332,6,1.420000017,1,2.840000033,24.54603767,24.91256332,25.0614109,398.6280212,380.1365051,15.24630737,17.62924957,50.33408737,58.2011261,500.3579712,1799.903442,143.7014313,102.1660156,2.428197384,-0.055319995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833929952,0.002022869,298.0625633,297.6960377,287.9845443,2.305734172,3.163139969,30.96078427,13.3315347,24.7293005,3.128721655,0.148049189,1.801110187,1.327611467,0.093229375,22.119601,0.569549211,58.16898032,373.1718063,0.022838604
2/05/2013,5,6,4,400,232,11:50:57,9986.5,0,14.65166297,0.156191449,216.5064466,2.022868528,1.362029782,24.91256332,6,1.420000017,1,2.840000033,24.54603767,24.91256332,25.0614109,398.6280212,380.1365051,15.24630737,17.62924957,50.33408737,58.2011261,500.3579712,1799.903442,143.7014313,102.1660156,2.428197384,-0.055319995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833929952,0.002022869,298.0625633,297.6960377,287.9845443,2.305734172,3.163139969,30.96078427,13.3315347,24.7293005,3.128721655,0.148049189,1.801110187,1.327611467,0.093229375,22.119601,0.569549211,58.16898032,373.1718063,0.022838604
2/05/2013,5,6,4,400,233,11:50:57,9986.5,0,14.65166297,0.156191449,216.5064466,2.022868528,1.362029782,24.91256332,6,1.420000017,1,2.840000033,24.54603767,24.91256332,25.0614109,398.6280212,380.1365051,15.24630737,17.62924957,50.33408737,58.2011261,500.3579712,1799.903442,143.7014313,102.1660156,2.428197384,-0.055319995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833929952,0.002022869,298.0625633,297.6960377,287.9845443,2.305734172,3.163139969,30.96078427,13.3315347,24.7293005,3.128721655,0.148049189,1.801110187,1.327611467,0.093229375,22.119601,0.569549211,58.16898032,373.1718063,0.022838604
2/05/2013,5,6,4,1600,234,11:53:50,10160,0,27.74141516,0.157722141,1237.70743,1.987910282,1.326967013,24.49456215,6,1.420000017,1,2.840000033,24.3530941,24.49456215,25.06393623,1599.06958,1562.083374,14.86638927,17.20894051,49.64942551,57.47286224,500.4032593,1800.098633,156.0557556,102.1647568,-3.818872929,-0.047929019,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834005432,0.00198791,297.6445621,297.5030941,288.0157748,2.356139664,3.085114235,30.19744119,12.98850069,24.42382813,3.072078553,0.149423749,1.758147221,1.313931331,0.094101558,126.4500786,0.792344026,58.26177535,1548.896434,0.01043494
2/05/2013,5,6,4,1600,235,11:53:50,10160.5,0,27.6945539,0.157768983,1238.323249,1.988540198,1.327015978,24.49435425,6,1.420000017,1,2.840000033,24.35277176,24.49435425,25.06427193,1599.058105,1562.125732,14.8647089,17.20807266,49.64480591,57.47111893,500.3887024,1800.172607,156.1534119,102.1648331,-3.818872929,-0.047929019,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833981171,0.00198854,297.6443542,297.5027718,288.0276107,2.355935963,3.085075849,30.19704292,12.98897026,24.423563,3.072029784,0.149465791,1.758059871,1.313969913,0.094128236,126.513088,0.79271676,58.26039515,1548.961068,0.010416631
2/05/2013,5,6,4,1600,236,11:53:51,10160.5,0,27.6945539,0.157768983,1238.323249,1.988540198,1.327015978,24.49435425,6,1.420000017,1,2.840000033,24.35277176,24.49435425,25.06427193,1599.058105,1562.125732,14.8647089,17.20807266,49.64480591,57.47111893,500.3887024,1800.172607,156.1534119,102.1648331,-3.818872929,-0.047929019,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833981171,0.00198854,297.6443542,297.5027718,288.0276107,2.355935963,3.085075849,30.19704292,12.98897026,24.423563,3.072029784,0.149465791,1.758059871,1.313969913,0.094128236,126.513088,0.79271676,58.26039515,1548.961068,0.010416631
2/05/2013,5,6,4,1600,237,11:53:51,10161,0,27.60573068,0.157565588,1239.089589,1.985799576,1.326811465,24.49176025,6,1.420000017,1,2.840000033,24.35262871,24.49176025,25.06397057,1599.138672,1562.315552,14.86513901,17.20540237,49.64662552,57.46263885,500.3624268,1800.1521,156.4949036,102.1647415,-3.818872929,-0.047929019,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833937378,0.0019858,297.6417603,297.5026287,288.0243295,2.357668396,3.084596951,30.19238247,12.9869801,24.42219448,3.071778055,0.149283229,1.757785486,1.313992569,0.09401239,126.5912676,0.793110961,58.25767315,1549.19311,0.010381182
2/05/2013,5,6,4,1600,238,11:53:52,10161.5,0,27.97610507,0.158611338,1236.630235,1.996553435,1.325657763,24.49126816,6,1.420000017,1,2.840000033,24.35357666,24.49126816,25.06525612,1599.151489,1561.865112,14.86288357,17.21579933,49.6362915,57.49412155,500.3616028,1800.187378,156.8623199,102.1647797,-3.818872929,-0.047929019,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833936005,0.001996553,297.6412682,297.5035767,288.029974,2.352308383,3.084506108,30.19148202,12.97568269,24.42242241,3.07181998,0.150221603,1.758848345,1.312971634,0.094607866,126.3400555,0.791765067,58.30708345,1548.566612,0.010533645
2/05/2013,5,6,5,400,239,11:56:36,10325.5,0,13.5506171,0.302106585,296.9145354,3.15214412,1.150664407,24.35036087,6,1.420000017,1,2.840000033,24.44698334,24.35036087,25.06861305,399.0819397,381.394928,14.96709442,18.67559052,49.70387268,62.01932907,500.4631348,1799.847046,260.8510437,102.1614685,2.067540646,-0.134041995,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834105225,0.003152144,297.5003609,297.5969833,287.9755209,1.779377915,3.058590159,29.9387842,11.26319369,24.3986721,3.067454131,0.273059707,1.907925752,1.159528379,0.17305414,30.33322495,0.778496287,65.14928324,374.9536136,0.023544592
